pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
SL,2024-05-22,86.3,1.37,5.91,"Fried, Max",663611,608331,strikeout,swinging_strike,,,,,13,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,CHC,ATL,S,2.0,,1,2,2024,-0.24,-0.37,-0.47,0.29,621020.0,,664023.0,1,8,,,,,,,-3.904288470091391,-125.64332247531505,-6.463576689161707,-1.8205784941348868,23.681805426773387,-35.095602982133926,2.97,1.34,,,,86.9,2787.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.0,,0.0,0.0,1.0,0.0,0.0,,63,4,Slider,1,9,1,9,9,2,2,9,312.0,-0.002,-0.253,30.9,6.6,,0.253,,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3.0,6,3.0,3.41,-0.24,0.24,48.9,4,0,3.0,4.0,0.0,1,0,0,True,False,False
FF,2024-05-22,93.8,1.23,6.0,"Fried, Max",665804,608331,,called_strike,,,,,12,Miguel Amaya grounds out to first baseman Matt Olson.,R,CHC,ATL,S,,,0,0,2024,-0.11,0.89,0.92,2.9,,664023.0,,2,8,,,,,,,-0.5780901503673361,-136.6026130007812,-4.322997608069627,-1.210399887884941,28.292561641336864,-20.242262641851557,3.26,1.57,,,,94.4,2373.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.01,,,,,,,,64,1,4-Seam Fastball,2,9,2,9,9,2,2,9,168.0,0.0,-0.04,,,,0.04,,-7,-7,0.002,0.002,30,25,30,25,3,2,5,1.0,6,3.0,1.68,-0.11,0.11,50.5,0,1,4.0,3.0,4.0,1,0,0,True,False,False
CU,2024-05-22,73.8,1.44,6.09,"Fried, Max",665804,608331,field_out,hit_into_play,,,,,8,Miguel Amaya grounds out to first baseman Matt Olson.,R,CHC,ATL,X,3.0,ground_ball,0,1,2024,-0.96,-1.47,0.27,1.79,,664023.0,,2,8,151.58,165.85,,,,,-0.7030127192771887,-107.2999920771136,1.2695269633117925,-7.172080530674605,22.47788862008597,-43.89335688445765,3.28,1.52,53.0,68.5,5.0,73.3,3000.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.09,0.143,0.127,0.0,1.0,0.0,0.0,2.0,64,2,Curveball,2,9,2,9,9,2,2,9,328.0,-0.001,-0.26,76.0,7.6,0.143,0.26,88.0,-7,-7,0.002,0.002,30,25,30,25,3,2,5,1.0,6,3.0,5.74,-0.96,0.96,47.1,3,0,0.0,4.0,3.0,1,0,0,True,False,False
CU,2024-05-22,76.2,1.32,5.97,"Fried, Max",676679,608331,,swinging_strike,,,,,13,Luis Vazquez strikes out swinging.,R,CHC,ATL,S,,,0,0,2024,-1.05,-1.33,-0.93,1.21,,,,0,9,,,,,,,-2.8434538067242596,-110.8860291954942,-0.4441095211115793,-7.964093186329967,23.089119704149343,-43.15830874348342,3.37,1.53,,,,75.8,2963.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.13,,,,,,,,68,1,Curveball,2,9,2,9,9,2,2,9,324.0,0.0,-0.037,69.4,9.0,,0.037,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94.0,5.31,-1.05,1.05,50.6,3,0,3.0,0.0,4.0,1,0,0,True,False,False
CU,2024-05-22,76.3,1.18,6.13,"Fried, Max",676679,608331,,ball,,,,,14,Luis Vazquez strikes out swinging.,R,CHC,ATL,B,,,0,1,2024,-0.53,-1.57,0.92,1.53,,,,0,9,,,,,,,0.4036049331369657,-110.93913562117378,0.3916543769225542,-4.3996274947671425,25.016847866010018,-45.2227251843821,3.4,1.63,,,,75.6,2994.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.06,,,,,,,,68,2,Curveball,2,9,2,9,9,2,2,9,335.0,0.0,0.025,,,,-0.025,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94.0,5.58,-0.53,0.53,53.1,3,0,3.0,3.0,0.0,1,0,0,True,False,False
SL,2024-05-22,83.3,1.41,5.92,"Fried, Max",676679,608331,,swinging_strike,,,,,7,Luis Vazquez strikes out swinging.,R,CHC,ATL,S,,,1,1,2024,-0.66,-0.74,-0.48,1.46,,,,0,9,,,,,,,-3.035958446729333,-121.27293940370366,-2.3211085384539376,-5.9070183832990715,24.140662654248334,-39.20827111468349,3.37,1.53,,,,83.5,2645.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.04,,,,,,,,68,3,Slider,2,9,2,9,9,2,2,9,308.0,0.0,-0.056,77.1,7.9,,0.056,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94.0,4.02,-0.66,0.66,46.9,4,0,3.0,3.0,3.0,1,0,0,True,False,False
SL,2024-05-22,82.2,1.33,5.87,"Fried, Max",676679,608331,strikeout,swinging_strike,,,,,13,Luis Vazquez strikes out swinging.,R,CHC,ATL,S,2.0,,1,2,2024,-0.54,-0.64,-0.43,0.98,,,,0,9,,,,,,,-2.96203675347206,-119.65053474793238,-3.3055308807170043,-4.563522271011861,23.447623120713654,-37.909107319603486,3.37,1.53,,,,82.4,2712.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.03,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,2,9,2,9,9,2,2,9,319.0,-0.001,-0.186,73.2,8.5,,0.186,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94.0,4.02,-0.54,0.54,46.0,4,0,4.0,3.0,3.0,1,0,0,True,False,False
FF,2024-05-22,94.5,1.15,5.91,"Fried, Max",673548,608331,,ball,,,,,14,"Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",R,CHC,ATL,B,,,0,0,2024,0.15,1.12,0.04,1.28,,,,1,9,,,,,,,-3.252027815506574,-137.44872113088243,-8.895908290611109,2.679722587016186,30.537186463542668,-16.253273980039168,3.2,1.56,,,,95.1,2254.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.85,,,,,,,,69,1,4-Seam Fastball,2,9,2,9,9,2,2,9,155.0,0.0,0.039,,,,-0.039,,-7,-7,0.0,0.0,30,29,30,30,4,3,5,1.0,6,1.0,1.44,0.15,-0.15,48.2,0,1,4.0,4.0,3.0,1,0,0,True,False,True
CU,2024-05-22,76.5,1.25,5.97,"Fried, Max",673548,608331,field_out,hit_into_play,,,,,13,"Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",R,CHC,ATL,X,2.0,ground_ball,1,0,2024,-0.83,-1.41,-0.74,1.24,,,,1,9,128.04,201.82,,,,,-2.731420614928759,-111.2311739833232,-0.2281568968708707,-6.147395937273582,24.224334795887383,-43.93527871747641,3.21,1.47,0.0,49.7,-83.0,76.1,3012.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.95,0.157,0.163,0.0,1.0,0.0,0.0,1.0,69,2,Curveball,2,9,2,9,9,2,2,9,323.0,0.0,-0.295,65.5,8.5,0.157,0.295,88.0,-7,-7,0.0,0.0,30,29,30,30,4,3,5,1.0,6,1.0,5.38,-0.83,0.83,50.8,3,0,0.0,4.0,4.0,1,0,0,True,False,True
SI,2024-05-22,93.8,1.23,5.89,"Fried, Max",641355,608331,,called_strike,,,,,4,Cody Bellinger flies out to left fielder Adam Duvall.,R,CHC,ATL,S,,,0,0,2024,0.88,0.85,-0.38,2.57,,,,2,9,,,,,,,-6.141049954664207,-136.4309990788516,-4.733605185479787,12.346997479834588,32.255694137799296,-20.654594160503176,3.75,1.61,,,,93.9,2022.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.94,,,,,,,,70,1,Sinker,2,9,2,9,9,2,2,9,154.0,0.0,-0.041,,,,0.041,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1.0,6,1.0,1.75,0.88,0.88,48.1,1,0,3.0,0.0,4.0,0,0,0,False,False,False
SL,2024-05-22,85.7,1.41,5.83,"Fried, Max",641355,608331,,ball,,,,,13,Cody Bellinger flies out to left fielder Adam Duvall.,R,CHC,ATL,B,,,0,1,2024,-0.49,-0.26,-1.19,1.89,,,,2,9,,,,,,,-5.158645285113406,-124.85676222110408,-2.58307309043136,-4.168028561901475,23.779440705764415,-34.59656681931416,3.68,1.51,,,,86.1,2698.0,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.15,,,,,,,,70,2,Slider,2,9,2,9,9,2,2,9,309.0,0.0,0.029,,,,-0.029,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1.0,6,1.0,3.34,-0.49,-0.49,44.3,4,0,1.0,3.0,0.0,0,0,0,False,False,False
FC,2024-05-22,89.2,1.57,5.75,"Fried, Max",641355,608331,,ball,,,,,11,Cody Bellinger flies out to left fielder Adam Duvall.,R,CHC,ATL,B,,,1,1,2024,-0.38,0.34,-0.93,2.91,,,,2,9,,,,,,,-5.345852668321531,-129.93893532572582,-1.7494274215846062,-3.370724354430254,24.59103969390888,-28.189857941416143,3.63,1.58,,,,89.8,2419.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.12,,,,,,,,70,3,Cutter,2,9,2,9,9,2,2,9,210.0,0.0,0.058,,,,-0.058,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1.0,6,1.0,2.5,-0.38,-0.38,42.2,2,0,4.0,1.0,3.0,0,0,0,False,False,False
SI,2024-05-22,93.1,1.25,5.92,"Fried, Max",641355,608331,,ball,,,,,12,Cody Bellinger flies out to left fielder Adam Duvall.,R,CHC,ATL,B,,,2,1,2024,0.98,0.71,1.88,2.67,,,,2,9,,,,,,,-0.5425138137968114,-135.4906849352177,-4.078534244024325,12.09307313346202,33.00500518343123,-22.770614742311817,3.68,1.58,,,,92.9,2099.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.05,,,,,,,,70,4,Sinker,2,9,2,9,9,2,2,9,160.0,0.0,0.112,,,,-0.112,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1.0,6,1.0,1.95,0.98,0.98,49.8,1,0,2.0,4.0,1.0,0,0,0,False,False,False
FF,2024-05-22,92.6,1.36,5.78,"Fried, Max",641355,608331,field_out,hit_into_play,,,,,7,Cody Bellinger flies out to left fielder Adam Duvall.,R,CHC,ATL,X,7.0,fly_ball,3,1,2024,0.0,0.94,-0.8,2.1,,,,2,9,86.33,103.41,,,,,-5.523934405110049,-134.79835039950538,-5.699760752946293,1.0829390520605036,27.47590177120668,-19.692495965971094,3.78,1.71,259.0,75.8,31.0,93.3,2290.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.97,0.183,0.165,0.0,1.0,0.0,0.0,3.0,70,5,4-Seam Fastball,2,9,2,9,9,2,2,9,161.0,0.0,-0.414,60.6,7.9,0.202,0.414,88.0,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1.0,6,1.0,1.7,0.0,0.0,47.1,0,1,1.0,2.0,4.0,0,0,0,False,False,False
FF,2024-06-04,92.9,1.44,5.86,"Fried, Max",680776,608331,,called_strike,,,,,6,"Jarren Duran strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",R,BOS,ATL,S,,,0,0,2024,0.31,1.04,0.73,2.94,,,,0,1,,,,,,,-2.491304420070849,-135.3228922091327,-4.032323619093025,4.344926582092469,26.94749833056948,-18.688559910977354,3.76,1.71,,,,93.6,2190.0,6.5,746949,669221,621566,645277,663586,606115,672284,671739,594807,54.02,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,161.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,30,27,30,28,1,0,7,2.0,7,1.0,1.58,0.31,0.31,47.5,0,1,0.0,1.0,2.0,0,0,0,True,False,False
SI,2024-06-04,93.1,1.3,5.83,"Fried, Max",680776,608331,,ball,,,,,14,"Jarren Duran strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",R,BOS,ATL,B,,,0,1,2024,1.32,0.58,1.36,2.47,,,,0,1,,,,,,,-2.791766060795404,-135.54200182360933,-4.147639504849329,16.915196914923477,29.851514342195724,-24.35164131372938,3.59,1.68,,,,93.7,1975.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.89,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,154.0,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,30,27,30,28,1,0,7,2.0,7,1.0,2.05,1.32,1.32,49.9,1,0,0.0,0.0,1.0,0,0,0,True,False,False
CH,2024-06-04,83.6,1.9,5.35,"Fried, Max",680776,608331,,ball,,,,,3,"Jarren Duran strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",R,BOS,ATL,B,,,1,1,2024,1.27,0.63,0.78,3.33,,,,0,1,,,,,,,-5.148400700453986,-121.7908887605036,0.4707700143131741,13.676572927353169,22.02481793782304,-26.179470231841037,3.47,1.53,,,,84.7,1430.0,6.8,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.74,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,118.0,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,30,27,30,28,1,0,7,2.0,7,1.0,2.61,1.27,1.27,38.2,5,0,1.0,0.0,0.0,0,0,0,True,False,False
FF,2024-06-04,94.1,1.41,5.73,"Fried, Max",680776,608331,,foul,,,,,6,"Jarren Duran strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",R,BOS,ATL,S,,,2,1,2024,0.19,1.32,0.66,2.93,,,,0,1,,,,,,,-2.3658527209672737,-137.1514625354043,-4.5529224549701155,2.835517790080019,28.280897347140375,-14.628933544515547,3.51,1.68,140.0,79.4,11.0,95.0,2229.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.95,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,163.0,0.0,-0.069,78.1,6.4,,0.069,88.0,0,0,0.547,0.547,30,27,30,28,1,0,7,2.0,7,1.0,1.23,0.19,0.19,47.8,0,1,5.0,1.0,0.0,0,0,0,True,False,False
FC,2024-06-04,87.7,1.58,5.6,"Fried, Max",680776,608331,strikeout,swinging_strike_blocked,,,,,13,"Jarren Duran strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",R,BOS,ATL,S,2.0,,2,2,2024,-0.34,0.01,-0.64,0.63,,,,0,1,,,,,,,-4.683923951108117,-127.56040205095492,-5.966379548378099,-2.8352120977665627,25.285575774864732,-31.10603351295341,3.51,1.68,,,,88.3,2342.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.9,,0.0,0.0,1.0,0.0,0.0,,4,5,Cutter,0,0,0,0,0,0,0,0,245.0,-0.021,-0.227,70.8,8.2,,0.227,,0,0,0.547,0.547,30,27,30,28,1,0,7,2.0,7,1.0,2.95,-0.34,-0.34,44.2,2,0,0.0,5.0,1.0,0,0,0,False,False,False
FF,2024-06-04,93.6,1.31,5.8,"Fried, Max",608701,608331,,called_strike,,,,,5,Rob Refsnyder strikes out swinging.,R,BOS,ATL,S,,,0,0,2024,0.5,0.98,-0.22,2.78,,,,1,1,,,,,,,-5.091797688056215,-136.37542832422068,-4.308040672030415,7.236886395288071,25.971570932119604,-19.189699482317664,3.5,1.53,,,,94.8,2195.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.88,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,163.0,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,30,33,30,33,1,0,7,2.0,7,1.0,1.59,0.5,-0.5,49.2,0,1,2.0,0.0,5.0,1,0,0,True,False,False
CU,2024-06-04,73.4,1.48,5.86,"Fried, Max",608701,608331,,foul,,,,,7,Rob Refsnyder strikes out swinging.,R,BOS,ATL,S,,,0,1,2024,-1.06,-1.44,-0.4,1.79,,,,1,1,,,,,,,-1.9688377915847488,-106.71797746206856,1.7364398034796555,-7.600310007786004,21.859145709732235,-43.6015179634701,3.51,1.61,56.0,92.0,2.0,73.0,2903.0,6.5,746949,669221,621566,645277,663586,606115,672284,671739,594807,54.02,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,328.0,0.0,-0.057,67.4,7.8,,0.057,92.0,0,0,0.526,0.526,30,33,30,33,1,0,7,2.0,7,1.0,5.74,-1.06,1.06,48.4,3,0,0.0,2.0,0.0,1,0,0,True,False,False
FF,2024-06-04,93.3,1.43,5.74,"Fried, Max",608701,608331,,foul,,,,,3,Rob Refsnyder strikes out swinging.,R,BOS,ATL,S,,,0,2,2024,-0.05,0.53,0.28,3.42,,,,1,1,,,,,,,-2.8676711610341523,-135.99003365661315,-1.4329302530373034,0.0054115173257265,28.68361758052126,-25.449629085938447,3.51,1.61,135.0,79.4,10.0,93.9,2334.0,6.5,746949,669221,621566,645277,663586,606115,672284,671739,594807,54.05,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,185.0,0.0,0.0,70.5,6.4,,0.0,88.0,0,0,0.526,0.526,30,33,30,33,1,0,7,2.0,7,1.0,2.07,-0.05,0.05,43.3,0,1,3.0,0.0,2.0,1,0,0,True,False,False
SL,2024-06-04,83.7,1.51,5.63,"Fried, Max",608701,608331,,ball,,,,,13,Rob Refsnyder strikes out swinging.,R,BOS,ATL,B,,,0,2,2024,-0.48,-0.5,-1.83,0.63,,,,1,1,,,,,,,-6.801348075978064,-121.82340945660532,-4.173631590763019,-3.536313146629279,23.093432663138664,-36.57118162275569,3.44,1.53,,,,84.3,2753.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.92,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,308.0,0.0,0.02,,,,-0.02,,0,0,0.526,0.526,30,33,30,33,1,0,7,2.0,7,1.0,3.74,-0.48,0.48,44.8,4,0,0.0,3.0,0.0,1,0,0,True,False,False
SI,2024-06-04,93.9,1.38,5.64,"Fried, Max",608701,608331,,ball,,,,,13,Rob Refsnyder strikes out swinging.,R,BOS,ATL,B,,,1,2,2024,0.97,0.66,-0.87,1.51,,,,1,1,,,,,,,-8.018122378965913,-136.41762897168368,-6.443243339946587,13.858805089892464,30.57190076069319,-22.684558852511778,3.39,1.53,,,,94.4,2139.0,6.7,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.81,,,,,,,,5,5,Sinker,0,0,0,0,0,0,0,0,147.0,0.0,0.043,,,,-0.043,,0,0,0.526,0.526,30,33,30,33,1,0,7,2.0,7,1.0,1.94,0.97,-0.97,49.7,1,0,4.0,0.0,3.0,1,0,0,True,False,False
CH,2024-06-04,86.0,1.74,5.44,"Fried, Max",608701,608331,strikeout,swinging_strike,,,,,14,Rob Refsnyder strikes out swinging.,R,BOS,ATL,S,2.0,,2,2,2024,1.26,0.35,0.86,2.06,,,,1,1,,,,,,,-4.678639742846492,-125.178562028804,-2.4822584933120906,14.229643149831434,25.894704213293657,-28.238192131824583,3.51,1.61,,,,86.5,1352.0,6.7,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.84,,0.0,0.0,1.0,0.0,0.0,,5,6,Changeup,0,0,0,0,0,0,0,0,126.0,-0.016,-0.225,76.7,8.4,,0.225,,0,0,0.526,0.526,30,33,30,33,1,0,7,2.0,7,1.0,2.74,1.26,-1.26,38.8,5,0,1.0,4.0,0.0,1,0,0,True,False,False
CU,2024-06-04,72.7,1.5,5.83,"Fried, Max",657136,608331,,ball,,,,,13,Connor Wong strikes out swinging.,R,BOS,ATL,B,,,0,0,2024,-0.72,-1.3,-0.65,1.04,,,,2,1,,,,,,,-3.0819483941812433,-105.81098966126925,0.1112350285781424,-4.759303255055959,20.489414354742017,-42.07395867633271,3.27,1.42,,,,72.5,2855.0,6.4,746949,669221,621566,645277,663586,606115,672284,671739,594807,54.09,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,328.0,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,30,28,30,28,1,0,7,2.0,7,2.0,5.65,-0.72,0.72,48.6,3,0,5.0,1.0,4.0,1,0,0,True,False,False
FF,2024-06-04,92.5,1.59,5.64,"Fried, Max",657136,608331,,called_strike,,,,,3,Connor Wong strikes out swinging.,R,BOS,ATL,S,,,1,0,2024,0.18,0.51,0.51,2.84,,,,2,1,,,,,,,-3.1711502155585896,-134.8091657544531,-2.4976506676296455,2.897141215785553,28.32773463572836,-25.572089477288323,3.27,1.42,,,,93.0,2283.0,6.4,746949,669221,621566,645277,663586,606115,672284,671739,594807,54.08,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,173.0,0.0,-0.051,,,,0.051,,0,0,0.51,0.51,30,28,30,28,1,0,7,2.0,7,2.0,2.13,0.18,-0.18,44.5,0,1,3.0,5.0,1.0,1,0,0,True,False,False
CH,2024-06-04,86.4,1.79,5.44,"Fried, Max",657136,608331,,foul,,,,,6,Connor Wong strikes out swinging.,R,BOS,ATL,S,,,1,1,2024,1.2,0.53,0.64,2.38,,,,2,1,,,,,,,-5.204211466930915,-125.7239681476017,-2.1858694626641992,13.72788667989826,24.50498485469351,-26.304722461728833,3.28,1.41,90.0,74.8,7.0,86.9,1338.0,6.5,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.96,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,125.0,0.0,-0.064,73.0,7.2,,0.064,88.0,0,0,0.51,0.51,30,28,30,28,1,0,7,2.0,7,2.0,2.51,1.2,-1.2,38.4,5,0,0.0,3.0,5.0,1,0,0,True,False,False
SL,2024-06-04,83.4,1.44,5.77,"Fried, Max",657136,608331,,foul,,,,,13,Connor Wong strikes out swinging.,R,BOS,ATL,S,,,1,2,2024,-0.22,-0.53,-0.51,1.03,,,,2,1,,,,,,,-4.058241015247637,-121.4474031894341,-3.446581504813561,-1.3895902902015282,23.658449018678603,-36.95036011954562,3.28,1.41,3.0,82.7,-22.0,83.7,2689.0,6.4,746949,669221,621566,645277,663586,606115,672284,671739,594807,54.05,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,309.0,0.0,0.0,69.9,8.5,,0.0,88.0,0,0,0.51,0.51,30,28,30,28,1,0,7,2.0,7,2.0,3.8,-0.22,0.22,46.0,4,0,5.0,0.0,3.0,1,0,0,True,False,False
CU,2024-06-04,77.3,1.25,5.94,"Fried, Max",657136,608331,,ball,,,,,13,Connor Wong strikes out swinging.,R,BOS,ATL,B,,,1,2,2024,-0.7,-1.64,-0.98,0.74,,,,2,1,,,,,,,-3.4841797297272143,-112.4083367903996,-0.9200314868210702,-4.958400864424654,26.34234113397445,-45.82675048247448,3.18,1.39,,,,76.8,3097.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.89,,,,,,,,6,5,Curveball,0,0,0,0,0,0,0,0,330.0,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,30,28,30,28,1,0,7,2.0,7,2.0,5.55,-0.7,0.7,52.0,3,0,4.0,5.0,0.0,1,0,0,True,False,False
FF,2024-06-04,95.2,1.29,5.68,"Fried, Max",657136,608331,strikeout,swinging_strike,,,,,11,Connor Wong strikes out swinging.,R,BOS,ATL,S,2.0,,2,2,2024,-0.07,0.82,-1.48,2.38,,,,2,1,,,,,,,-7.169208048597256,-138.5524861748301,-4.897379191652271,0.6642065472430378,29.88995585178839,-20.73455259570001,3.28,1.41,,,,95.9,2435.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.92,,0.0,0.0,1.0,0.0,0.0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,168.0,-0.01,-0.219,50.0,4.9,,0.219,,0,0,0.51,0.51,30,28,30,28,1,0,7,2.0,7,2.0,1.69,-0.07,0.07,45.7,0,1,3.0,4.0,5.0,1,0,0,True,False,False
FF,2024-06-04,93.4,1.28,5.92,"Fried, Max",646240,608331,,ball,,,,,11,Rafael Devers flies out to left fielder Jarred Kelenic.,R,BOS,ATL,B,,,0,0,2024,-0.18,0.67,-0.43,3.52,,,,0,2,,,,,,,-4.040249770394954,-136.08180514055692,-1.9710141784563444,-1.4204225476010832,27.963103488834456,-23.633843840874217,3.38,1.59,,,,94.2,2141.0,6.5,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.95,,,,,,,,12,1,4-Seam Fastball,0,2,0,2,2,0,0,2,168.0,0.0,0.038,,,,-0.038,,-2,-2,0.331,0.331,30,27,30,28,1,0,7,2.0,7,1.0,1.93,-0.18,-0.18,49.8,0,1,0.0,3.0,4.0,0,0,0,False,False,False
FF,2024-06-04,94.1,1.31,5.83,"Fried, Max",646240,608331,,foul,,,,,13,Rafael Devers flies out to left fielder Jarred Kelenic.,R,BOS,ATL,S,,,1,0,2024,-0.2,0.73,-0.99,2.47,,,,0,2,,,,,,,-5.543230056204442,-136.97869592962329,-4.703967339285889,-1.3944905366892977,27.104013037747933,-22.10978105304871,3.43,1.57,194.0,80.3,17.0,95.0,2261.0,6.5,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.95,,,,,,,,12,2,4-Seam Fastball,0,2,0,2,2,0,0,2,168.0,0.0,-0.049,67.9,7.2,,0.049,88.0,-2,-2,0.331,0.331,30,27,30,28,1,0,7,2.0,7,1.0,1.82,-0.2,-0.2,48.7,0,1,0.0,0.0,3.0,0,0,0,False,False,False
SL,2024-06-04,82.2,1.6,5.68,"Fried, Max",646240,608331,field_out,hit_into_play,,,,,5,Rafael Devers flies out to left fielder Jarred Kelenic.,R,BOS,ATL,X,7.0,fly_ball,1,1,2024,-0.51,-0.58,-0.12,2.45,,,,0,2,72.9,138.08,,,,,-2.9205264761962644,-119.86812981972824,0.2476417086835234,-4.466251702870819,20.140508640104763,-38.06726414506029,3.43,1.57,201.0,89.2,57.0,83.3,2716.0,6.6,746949,669221,621566,645277,663586,606115,672284,671739,594807,53.9,0.009,0.008,0.0,1.0,0.0,0.0,3.0,12,3,Slider,0,2,0,2,2,0,0,2,309.0,-0.024,-0.243,76.1,7.4,0.011,0.243,89.2,-2,-2,0.331,0.331,30,27,30,28,1,0,7,2.0,7,1.0,3.91,-0.51,-0.51,44.7,4,0,0.0,0.0,0.0,0,0,0,False,False,False
